STATION 4 bm 36.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 4.5
STATION 4 bm 36.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 1.8
STATION 4 bm 37.0 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 1.8
STATION 4 bm 37.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 1.8
STATION 4 bm 38.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 4.7
STATION 4 bm 38.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 1.9
STATION 4 bm 39.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 4.5
STATION 4 bm 39.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 1.8
STATION 4 bm 40.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 4.6
STATION 4 bm 40.5 counts [('lower', 4), ('upper', 2)] grids [None, None] seconds 2.2
STATION 4 bm 41.0 counts [('lower', 4), ('upper', 2)] grids [True, True] seconds 4.4
STATION 4 bm 41.5 counts [('lower', 4), ('upper', 2)] grids [None, None] seconds 1.9
STATION 4 bm 42.0 counts [('lower', 4), ('upper', 2)] grids [True, True] seconds 4.6
BRACKET 4 bm [38.078125, 38.0859375]
STATION 4 ref 36.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 4.4
STATION 4 ref 36.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 1.8
STATION 4 ref 37.0 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 1.9
STATION 4 ref 37.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 2.2
STATION 4 ref 38.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 4.7
STATION 4 ref 38.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 2.0
STATION 4 ref 39.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 4.4
STATION 4 ref 39.5 counts [('lower', 4), ('upper', 4)] grids [None, None] seconds 1.9
STATION 4 ref 40.0 counts [('lower', 4), ('upper', 4)] grids [True, True] seconds 4.6
STATION 4 ref 40.5 counts [('lower', 4), ('upper', 2)] grids [None, None] seconds 2.0
STATION 4 ref 41.0 counts [('lower', 4), ('upper', 2)] grids [True, True] seconds 4.4
STATION 4 ref 41.5 counts [('lower', 4), ('upper', 2)] grids [None, None] seconds 1.9
STATION 4 ref 42.0 counts [('lower', 4), ('upper', 2)] grids [True, True] seconds 4.5
BRACKET 4 ref [38.078125, 38.0859375]
